comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgwQVgKR4hBy8_kV77h4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-09T09:52:54Z,video_comment,1f21070cbf0f9dbef8658f9ff1a7e2e7,"අද මේ මොහොතේ මම ඉන්න තත්ත්වෙන් මිදෙන්න පුදුමාකාර හයියක් උන කතාවක් මේ නම්.. සොබාදහම හරි පුදුමාකාර දෙයක්.මේ වචන,මේ අදහස්,කතාවෙ තියෙන නිස්කලංක බව මම වෙනුවෙන්ම තෝරල සොබාදහමෙන් එව්වා කියලයි මට හිතෙන්නෙ.ස්තූතියි ජීවිතාවබෝධයෙන් තමන්ගෙ අත්දැකීම් ධනාත්මකව බෙදාගත්තට ස්ටෙෆනි.ආදරෙයි !",False,False,,False,1,False,False,අද මේ මොහොතේ මම ඉන්න තත්ත්වෙන් මිදෙන්න පුදුමාකාර හයියක් උන කතාවක් මේ නම් සොබාදහම හරි පුදුමාකාර දෙයක්මේ වචනමේ අදහස්කතාවෙ තියෙන නිස්කලංක බව මම වෙනුවෙන්ම තෝරල සොබාදහමෙන් එව්වා කියලයි මට හිතෙන්නෙස්තූතියි ජීවිතාවබෝධයෙන් තමන්ගෙ අත්දැකීම් ධනාත්මකව බෙදාගත්තට ස්ටෙෆනිආදරෙයි ,CoVUQ0Pwsfo_9a75133d4a,,,273,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
LCC.EhwKGkNLYWZscnUydVpZREZhM1B3Z1FkTURZdWhR,tWV5qAQD_5I,Hiru News,2026-08-24T14:00:08.207068+00:00,live_chat,09so3NPyinMp7056tDMAX8etRwmQdaCeHXyAdjzS+m8=,sithumiiii,False,False,,False,6,True,False,sithumiiii,tWV5qAQD_5I_6eedc690a1,,,10,,,,,,,,short,Hiru News|live_chat|short
Ugx9K86_vHAEKbBsPFJ4AaABAg,fBHuLVy3bik,Sudaa Creation,2026-08-23T08:47:01Z,video_comment,93df39796cce786084d31e91749886df,Horu,False,False,,False,4,False,True,horu,fBHuLVy3bik_2e51b8f401,,,4,,,,,,,,short,Sudaa Creation|video_comment|short
LCC.EhwKGkNOYmktSnFZdTVZREZTb19yUVlka1ZnZ2d3,JFkomUiPsM0,Hiru News,2026-08-25T06:50:07.033926+00:00,live_chat,/HgBnRXqEq29YOVjaZ95Nf7CQjnnhbgV9eWDzGp9yco=,nu,False,False,,False,3,False,False,nu,JFkomUiPsM0_0288bde0c2,,,2,,,,,,,,short,Hiru News|live_chat|short
LCC.EhwKGkNMLVJ4NkNjdDVZREZZX2V3Z1FkNEJ3azJR,shXEGzV25CU,Hiru News,2026-08-23T16:57:33.592467+00:00,live_chat,7sc10iS6yX9lp7zuRF3zlf2Nl0V3vRtz1aM5pDVvwzQ=,👹👹,False,False,,False,24,True,True,👹👹,shXEGzV25CU_ea03fcb8c4,,👹 👹,4,,,,,,,,short,Hiru News|live_chat|short
UgyWRC3eT5shsm_gN_F4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-06T18:19:45Z,video_comment,01e1cc6a730e3246a231b3531aab0ece,මලකොලමක්නෙ,False,False,,False,1,False,False,මලකොලමක්නෙ,CoVUQ0Pwsfo_6d18511633,,,10,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
Ugz4L4NfR8qkIzM3ee94AaABAg,jxWdy0BKwx4,Sudaa Creation,2026-07-27T13:55:47Z,video_comment,ca16b43eef1b35c8ab34380771037585,Rajapaksa wahallungey  samuluwa.,False,False,,False,1,False,False,rajapaksa wahallungey samuluwa,jxWdy0BKwx4_b1b7eb187e,,,32,,,,,,,,medium,Sudaa Creation|video_comment|medium
LCC.EhwKGkNPejhoSXJadVpZREZVRzZyZ1VkZElrdWNn,v3nlDcHb2u8,Hiru News,2026-08-24T16:35:00.409768+00:00,live_chat,il80FOM5t1CL2/8XGy0z8hzDFAOO6FW7PXX25whIOuA=,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:,False,False,,False,2,False,False,face-purple-cryingface-purple-cryingface-purple-cryingface-purple-crying,v3nlDcHb2u8_291f79bb66,,,80,,,,,,,,long,Hiru News|live_chat|long
UgwqUj7Q3xs0WXJ6rS94AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-06T13:50:28Z,video_comment,141161e07af4f417600202acc9a1ccf0,❤,False,False,,False,1,False,True,❤,CoVUQ0Pwsfo_7aba075adb,,❤,1,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgxLYfFgDBt2qOdCSM54AaABAg,3H3x-J9Xea0,Sudaa Creation,2026-08-10T03:52:05Z,video_comment,fd82ea3a2e1806acf7db57adcaa3580f,Well said Mr Sudath,False,False,,False,1,False,False,well said mr sudath,3H3x-J9Xea0_ba0eb7e181,,,19,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgyHP_QdkXmYr_eYZrJ4AaABAg,rCgnLdh73fk,Truth with Chamuditha,2026-08-16T11:11:51Z,video_comment,2a8862997a6bd6a9e3a7a24d96b3e5a5,"බන්දනාගාර , පොලිසිය දූසිත වෙලා තියන තරම්  😢😢😢 මේරජය නාවනම් රටක් ඉතුරැ වෙන්නෙ නෑ  Thanks chamu ❤",False,False,,False,2,False,False,බන්දනාගාර පොලිසිය දූසිත වෙලා තියන තරම් 😢😢😢 මේරජය නාවනම් රටක් ඉතුරැ වෙන්නෙ නෑ thanks chamu ❤,rCgnLdh73fk_9355ad3f5a,,😢 😢 😢 ❤,95,,,,,,,,long,Truth with Chamuditha|video_comment|long
Ugy2zTy8zdP7DTExwWl4AaABAg,xA0qUL7BSVM,Ada Derana,2026-08-08T12:30:54Z,video_comment,6919a136729b83f6481ab2294c0ef4d6,"කවුරු විරුද්ද උනත් ජනතාව කැමතියි ,,,,,,මේ කතා කරන දෙන්නම ,,හොරු ආරක්ශා කරන පිලේ,,,,ජනතා පරමාද්‍යපත්තියට ඉඩ දීල නිහඩවෙන්න,,,,මිනිස්සු චන්දෙ දුන්නෙ මේව කරන්න තමයි,,,",False,False,,False,1,False,False,කවුරු විරුද්ද උනත් ජනතාව කැමතියි මේ කතා කරන දෙන්නම හොරු ආරක්ශා කරන පිලේජනතා පරමාද්‍යපත්තියට ඉඩ දීල නිහඩවෙන්නමිනිස්සු චන්දෙ දුන්නෙ මේව කරන්න තමයි,xA0qUL7BSVM_654ebdf239,,,163,,,,,,,,long,Ada Derana|video_comment|long
UgxTtWpRI2tYllSu5dt4AaABAg,Pj1kxnc90XQ,Hiru News,2026-08-14T03:13:31Z,video_comment,727c1598ec8e85ad3be928ce3059bfa5,අනුර කියන්නෙ ලෝක කපටියෙක්,False,False,,False,1,False,False,අනුර කියන්නෙ ලෝක කපටියෙක්,Pj1kxnc90XQ_b03a817318,,,25,,,,,,,,medium,Hiru News|video_comment|medium
UgyxMpJeaQwuW1zjIjV4AaABAg,nNRCkLzd0dg,Hiru News,2026-08-04T01:19:02Z,video_comment,8fdbd6f6d1f5c6a1a29abf06fad16bf0,"Dear Mr. Amarasuriya and the Salakuna interviewers! 
Do you know that there is no mandatory retirement age or term limit for U.S. Supreme Court judges. ""Under Article III of the U.S. Constitution, they hold life tenure and can serve for as long as they want, unless they choose to retire, resign, or are removed through impeachment by Congress"".
In Canada, ""Canadian judges and magistrates can work past age 65, but they must retire once they reach mandatory age limits, which are typically 75 for federally appointed positions and 70 for many provincial roles"".
In Singapore, The mandatory retirement age for judges of the Supreme Court is 65 years, but under the Constitution and the Judges' Remuneration Act, they can be re-appointed or extended on a contractual/term basis by the President. (Imagine, even if there is no necessity there exists legal provisions to allow them to work beyond 65, in Singapore)!
Hilariously, this is what I found about Sri Lanka's situation which is sad: ""Among national judiciaries with fixed mandatory retirement limits, India and Sri Lanka feature some of the lowest retirement ages for judges"".
Guys! Have you done your homework properly OR are you guys just trying to give us the runaround?",False,False,,False,1,False,False,dear mr amarasuriya and the salakuna interviewers do you know that there is no mandatory retirement age or term limit for us supreme court judges under article iii of the us constitution they hold life tenure and can serve for as long as they want unless they choose to retire resign or are removed through impeachment by congress in canada canadian judges and magistrates can work past age 65 but they must retire once they reach mandatory age limits which are typically 75 for federally appointed positions and 70 for many provincial roles in singapore the mandatory retirement age for judges of the supreme court is 65 years but under the constitution and the judges remuneration act they can be re-appointed or extended on a contractual/term basis by the president imagine even if there is no necessity there exists legal provisions to allow them to work beyond 65 in singapore hilariously this is what i found about sri lankas situation which is sad among national judiciaries with fixed mandatory retirement limits india and sri lanka feature some of the lowest retirement ages for judges guys have you done your homework properly or are you guys just trying to give us the runaround,nNRCkLzd0dg_7ff31f0677,,,1229,,,,,,,,long,Hiru News|video_comment|long
LCC.EhwKGkNLamd3N200dVpZREZTRVNyUVlkRGtNUHlB,tWV5qAQD_5I,Hiru News,2026-08-24T14:09:01.639848+00:00,live_chat,QZaQrHcMaTLwbyRjLqmv3ds6VnASiu4lLiW2IiTb/SA=,රජය මේ තරම් පහලට වැටිලාද,False,False,,False,1,False,False,රජය මේ තරම් පහලට වැටිලාද,tWV5qAQD_5I_3feb1f6ed4,,,24,,,,,,,,medium,Hiru News|live_chat|medium
Ugze-ZC8P818XfNy3Eh4AaABAg.A_t8fGaPvRbA_t95jFPgm4,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T08:34:16Z,video_comment,8e0855a138bbb8f585061d36270a455b,Yes. A universal truth,False,False,Ugze-ZC8P818XfNy3Eh4AaABAg,True,1,False,False,yes a universal truth,fG-DwlkNlmE_37cad59e24,,,22,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
Ugxe5NRjh6ZwUMKnKoZ4AaABAg,03QVMIiX77o,Sudaa Creation,2026-08-23T06:15:24Z,video_comment,1a2774f9b2b67d724e6519d0177b2879,Congratulations 🎉🎉🎉,False,False,,False,1,False,False,congratulations 🎉🎉🎉,03QVMIiX77o_c3608029de,,🎉 🎉 🎉,19,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgwQe2SzJMI9x1lvu954AaABAg,zq26pSJ2FMs,TV Derana,2026-08-23T17:20:32Z,video_comment,35c55b860179aba9ae353bff1a9d4af7,හරිම ආසාවෙන් බලපු ලස්සන කතාව ❤❤,False,False,,False,1,False,False,හරිම ආසාවෙන් බලපු ලස්සන කතාව ❤❤,zq26pSJ2FMs_7c1578815b,,❤ ❤,31,,,,,,,,medium,TV Derana|video_comment|medium
Ugx9MXuGJARXArw0Bf14AaABAg,Qa6TLw6q8gg,Hari TV - Lahiru Mudalige,2026-07-27T09:12:06Z,video_comment,f497c0a276a322e5c0ed559d03beff66,❤❤❤❤❤❤❤,False,False,,False,1,False,False,❤❤❤❤❤❤❤,Qa6TLw6q8gg_5f38aa8535,,❤ ❤ ❤ ❤ ❤ ❤ ❤,7,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
LCC.EhwKGkNMU1R6dkN4dVpZREZSckN3Z1FkUFlvbGZn,4SUXQkGPDRs,Ada Derana,2026-08-24T13:39:38.104709+00:00,live_chat,xdCTn2Cdua24V46kH5bMVSPfr6ApEdD5nZloAOMOQfk=,gunadasa,False,False,,False,11,True,False,gunadasa,4SUXQkGPDRs_49130aca6f,,,8,,,,,,,,short,Ada Derana|live_chat|short
UgzBLcoRpXtW5eeZ5jZ4AaABAg,nCUe5sBABs8,TV Derana,2026-08-23T20:05:39Z,video_comment,fef2f6467c317eb8666977d57f0fbd62,👍👍👍👍👍❤️,False,False,,False,1,False,False,👍👍👍👍👍❤️,nCUe5sBABs8_d2bb903985,,👍 👍 👍 👍 👍 ❤,7,,,,,,,,short,TV Derana|video_comment|short
